,Date,Brent_Price_USD,WTI_Price_USD
6474,2013-04-17,96.84,86.65
6475,2013-04-18,97.48,87.83
6476,2013-04-19,98.94,88.04
6477,2013-04-22,99.07,88.81
6478,2013-04-23,99.25,89.21
6479,2013-04-24,100.71,91.07
6480,2013-04-25,101.62,93.27
6481,2013-04-26,102.39,92.63
6482,2013-04-29,102.88,94.09
6483,2013-04-30,101.53,93.22
6484,2013-05-01,98.34,90.74
6485,2013-05-02,100.32,93.7
6486,2013-05-03,104.6,95.25
6487,2013-05-06,105.0,95.8
6488,2013-05-07,105.18,95.28
6489,2013-05-08,103.79,96.24
6490,2013-05-09,103.59,96.09
6491,2013-05-10,101.31,95.81
6492,2013-05-13,102.17,94.76
6493,2013-05-14,102.7,93.96
6494,2013-05-15,101.57,93.95
6495,2013-05-16,104.27,94.85
6496,2013-05-17,103.83,95.72
6497,2013-05-20,104.55,96.29
6498,2013-05-21,103.1,95.55
6499,2013-05-22,102.14,93.98
6500,2013-05-23,100.46,94.12
6501,2013-05-24,101.24,93.84
6502,2013-05-28,103.77,94.65
6503,2013-05-29,102.14,93.13
6504,2013-05-30,101.79,93.57
6505,2013-05-31,100.43,91.93
6506,2013-06-03,101.63,93.41
6507,2013-06-04,102.04,93.36
6508,2013-06-05,103.51,93.66
6509,2013-06-06,103.37,94.71
6510,2013-06-07,104.07,96.11
6511,2013-06-10,103.87,95.82
6512,2013-06-11,101.5,95.5
6513,2013-06-12,103.11,95.98
6514,2013-06-13,103.38,96.66
6515,2013-06-14,105.1,97.83
6516,2013-06-17,105.8,97.86
6517,2013-06-18,105.21,98.46
6518,2013-06-19,105.56,98.24
6519,2013-06-20,102.72,94.89
6520,2013-06-21,100.36,93.81
6521,2013-06-24,99.8,95.07
6522,2013-06-25,101.51,95.25
6523,2013-06-26,100.62,95.47
6524,2013-06-27,102.74,97.0
6525,2013-06-28,102.49,96.36
6526,2013-07-01,103.19,97.94
6527,2013-07-02,103.96,99.65
6528,2013-07-03,106.12,101.92
6529,2013-07-05,107.46,103.09
6530,2013-07-08,107.75,103.03
6531,2013-07-09,107.9,103.46
6532,2013-07-10,108.43,106.41
6533,2013-07-11,108.18,104.77
6534,2013-07-12,109.03,105.85
6535,2013-07-15,109.05,106.2
6536,2013-07-16,109.29,105.88
6537,2013-07-17,109.67,106.39
6538,2013-07-18,109.71,107.94
6539,2013-07-19,109.34,108.0
6540,2013-07-22,108.82,106.61
6541,2013-07-23,109.27,107.13
6542,2013-07-24,108.23,105.41
6543,2013-07-25,108.1,105.47
6544,2013-07-26,107.57,104.76
6545,2013-07-29,108.1,104.61
6546,2013-07-30,107.47,103.14
6547,2013-07-31,107.89,105.1
6548,2013-08-01,109.94,107.93
6549,2013-08-02,109.63,106.94
6550,2013-08-05,109.81,106.61
6551,2013-08-06,108.77,105.32
6552,2013-08-07,108.39,104.41
6553,2013-08-08,107.32,103.45
6554,2013-08-09,108.49,106.04
6555,2013-08-12,109.28,106.19
6556,2013-08-13,110.69,106.78
6557,2013-08-14,110.26,106.89
6558,2013-08-15,111.58,107.43
6559,2013-08-16,111.82,107.58
6560,2013-08-19,111.41,107.14
6561,2013-08-20,110.74,104.9
6562,2013-08-21,110.82,103.93
6563,2013-08-22,110.51,104.93
6564,2013-08-23,112.12,106.48
6565,2013-08-26,112.23,105.88
6566,2013-08-27,115.21,109.11
6567,2013-08-28,116.27,110.17
6568,2013-08-29,116.91,108.51
6569,2013-08-30,115.97,107.98
6570,2013-09-03,115.49,108.67
6571,2013-09-04,115.65,107.29
6572,2013-09-05,115.81,108.5
6573,2013-09-06,117.15,110.62
6574,2013-09-09,115.2,109.62
6575,2013-09-10,112.1,107.48
6576,2013-09-11,112.37,107.65
6577,2013-09-12,113.11,108.72
6578,2013-09-13,113.31,108.31
6579,2013-09-16,110.86,106.54
6580,2013-09-17,109.05,105.36
6581,2013-09-18,109.09,108.23
6582,2013-09-19,110.66,106.26
6583,2013-09-20,110.22,104.7
6584,2013-09-23,108.56,103.62
6585,2013-09-24,107.68,103.22
6586,2013-09-25,109.46,102.68
6587,2013-09-26,108.86,103.1
6588,2013-09-27,109.45,102.86
6589,2013-09-30,107.85,102.36
6590,2013-10-01,107.32,102.09
6591,2013-10-02,109.09,104.15
6592,2013-10-03,109.49,103.29
6593,2013-10-04,109.42,103.83
6594,2013-10-07,109.66,103.07
6595,2013-10-08,110.56,103.54
6596,2013-10-09,109.02,101.63
6597,2013-10-10,111.63,103.08
6598,2013-10-11,110.65,102.17
6599,2013-10-14,110.13,102.46
6600,2013-10-15,110.67,101.15
6601,2013-10-16,110.79,102.34
6602,2013-10-17,109.55,100.72
6603,2013-10-18,109.4,100.87
6604,2013-10-21,109.47,99.28
6605,2013-10-22,109.57,97.63
6606,2013-10-23,107.74,96.9
6607,2013-10-24,106.63,96.65
6608,2013-10-25,105.7,97.4
6609,2013-10-28,108.29,98.74
6610,2013-10-29,108.04,98.29
6611,2013-10-30,108.41,96.81
6612,2013-10-31,107.53,96.29
6613,2013-11-01,105.78,94.56
6614,2013-11-04,104.85,94.58
6615,2013-11-05,105.01,93.4
6616,2013-11-06,105.46,94.74
6617,2013-11-07,103.08,94.25
6618,2013-11-08,104.29,94.56
6619,2013-11-11,105.76,95.13
6620,2013-11-12,106.29,93.12
6621,2013-11-13,106.9,93.91
6622,2013-11-14,108.29,93.76
6623,2013-11-15,108.25,93.8
6624,2013-11-18,108.8,93.03
6625,2013-11-19,108.29,93.35
6626,2013-11-20,108.27,93.34
6627,2013-11-21,109.9,95.35
6628,2013-11-22,111.36,94.53
6629,2013-11-25,110.83,93.86
6630,2013-11-26,112.04,93.41
6631,2013-11-27,111.32,92.05
6632,2013-11-29,111.07,92.55
6633,2013-12-02,111.49,93.61
6634,2013-12-03,113.06,95.83
6635,2013-12-04,113.27,96.97
6636,2013-12-05,112.07,97.14
6637,2013-12-06,111.5,97.48
6638,2013-12-09,110.07,97.1
6639,2013-12-10,108.91,98.32
6640,2013-12-11,109.47,97.25
6641,2013-12-12,108.99,97.21
6642,2013-12-13,108.08,96.27
6643,2013-12-16,110.3,97.18
6644,2013-12-17,108.91,96.99
6645,2013-12-18,109.56,97.59
6646,2013-12-19,110.78,98.4
6647,2013-12-20,112.15,99.11
6648,2013-12-23,111.58,98.62
6649,2013-12-24,111.57,98.87
6650,2013-12-26,111.65,99.18
6651,2013-12-27,112.06,99.94
6652,2013-12-30,110.47,98.9
6653,2013-12-31,109.95,98.17
6654,2014-01-02,107.94,95.14
6655,2014-01-03,106.57,93.66
6656,2014-01-06,106.71,93.12
6657,2014-01-07,107.01,93.31
6658,2014-01-08,107.42,91.9
6659,2014-01-09,107.49,91.36
6660,2014-01-10,106.44,92.39
6661,2014-01-13,108.02,91.45
6662,2014-01-14,107.12,92.15
6663,2014-01-15,108.09,93.78
6664,2014-01-16,107.46,93.54
6665,2014-01-17,108.45,93.96
6666,2014-01-21,109.17,94.51
6667,2014-01-22,109.69,96.35
6668,2014-01-23,109.69,97.23
6669,2014-01-24,109.14,96.66
6670,2014-01-27,108.72,95.82
6671,2014-01-28,109.1,97.49
6672,2014-01-29,108.83,97.34
6673,2014-01-30,109.36,98.25
6674,2014-01-31,108.16,97.55
6675,2014-02-03,106.55,96.44
6676,2014-02-04,107.04,97.24
6677,2014-02-05,106.81,97.4
6678,2014-02-06,108.15,97.84
6679,2014-02-07,110.12,99.98
6680,2014-02-10,110.18,100.12
6681,2014-02-11,109.21,99.96
6682,2014-02-12,108.62,100.38
6683,2014-02-13,108.98,100.27
6684,2014-02-14,108.63,100.31
6685,2014-02-18,110.14,102.54
6686,2014-02-19,110.37,103.46
6687,2014-02-20,109.42,103.2
6688,2014-02-21,109.03,102.53
6689,2014-02-24,109.76,103.17
6690,2014-02-25,109.19,102.2
6691,2014-02-26,109.39,102.93
6692,2014-02-27,108.54,102.68
6693,2014-02-28,108.98,102.88
6694,2014-03-03,111.26,105.34
6695,2014-03-04,109.17,103.64
6696,2014-03-05,108.15,101.75
6697,2014-03-06,107.99,101.82
6698,2014-03-07,109.14,102.82
6699,2014-03-10,108.27,101.39
6700,2014-03-11,108.35,100.29
6701,2014-03-12,107.88,98.29
6702,2014-03-13,107.48,98.57
6703,2014-03-14,108.08,99.23
6704,2014-03-17,106.99,98.43
6705,2014-03-18,106.79,100.08
6706,2014-03-19,105.95,100.71
6707,2014-03-20,105.73,99.68
6708,2014-03-21,107.2,99.97
6709,2014-03-24,106.59,100.05
6710,2014-03-25,107.01,99.66
6711,2014-03-26,105.9,100.61
6712,2014-03-27,106.58,101.25
6713,2014-03-28,106.64,101.73
6714,2014-03-31,105.95,101.57
6715,2014-04-01,105.7,99.69
6716,2014-04-02,103.37,99.6
6717,2014-04-03,104.88,100.29
6718,2014-04-04,106.41,101.16
6719,2014-04-07,104.89,100.43
6720,2014-04-08,105.83,102.57
6721,2014-04-09,107.39,103.55
6722,2014-04-10,107.1,103.37
6723,2014-04-11,107.34,103.68
6724,2014-04-14,107.68,104.05
6725,2014-04-15,109.1,103.7
6726,2014-04-16,109.71,103.71
6727,2014-04-17,109.79,104.33
6728,2014-04-21,109.69,104.35
6729,2014-04-22,108.54,101.69
6730,2014-04-23,108.48,101.47
6731,2014-04-24,109.79,102.2
6732,2014-04-25,109.53,100.85
6733,2014-04-28,109.12,101.13
6734,2014-04-29,109.89,101.56
6735,2014-04-30,108.63,100.07
6736,2014-05-01,108.63,99.69
6737,2014-05-02,109.48,100.09
6738,2014-05-05,109.48,99.74
6739,2014-05-06,108.3,99.81
6740,2014-05-07,108.17,101.06
6741,2014-05-08,108.19,100.52
6742,2014-05-09,108.26,100.32
6743,2014-05-12,108.37,100.89
6744,2014-05-13,108.78,102.01
6745,2014-05-14,109.87,102.63
6746,2014-05-15,109.74,101.74
6747,2014-05-16,110.9,102.31
6748,2014-05-19,110.84,102.95
6749,2014-05-20,110.35,102.8
6750,2014-05-21,111.32,104.31
6751,2014-05-22,110.89,104.03
6752,2014-05-23,110.19,105.01
6753,2014-05-27,109.81,104.78
6754,2014-05-28,109.09,103.37
6755,2014-05-29,109.98,104.26
6756,2014-05-30,109.21,103.4
6757,2014-06-02,109.34,103.07
6758,2014-06-03,108.87,103.34
6759,2014-06-04,109.07,103.27
6760,2014-06-05,108.43,103.17
6761,2014-06-06,109.21,103.32
6762,2014-06-09,110.55,105.09
6763,2014-06-10,109.18,105.02
6764,2014-06-11,109.83,105.04
6765,2014-06-12,112.18,107.2
6766,2014-06-13,113.15,107.49
6767,2014-06-16,113.42,107.52
6768,2014-06-17,114.02,106.95
6769,2014-06-18,114.25,106.64
6770,2014-06-19,115.19,107.08
6771,2014-06-20,114.55,107.95
6772,2014-06-23,113.62,106.83
6773,2014-06-24,113.74,106.64
6774,2014-06-25,112.84,107.04
6775,2014-06-26,112.61,106.49
6776,2014-06-27,112.62,106.46
6777,2014-06-30,111.03,106.07
6778,2014-07-01,110.84,106.06
6779,2014-07-02,110.18,105.18
6780,2014-07-03,108.98,104.76
6781,2014-07-07,108.7,104.19
6782,2014-07-08,107.65,104.06
6783,2014-07-09,106.84,102.93
6784,2014-07-10,106.2,103.61
6785,2014-07-11,105.77,101.48
6786,2014-07-14,104.73,101.73
6787,2014-07-15,104.73,100.56
6788,2014-07-16,105.41,101.88
6789,2014-07-17,106.04,103.84
6790,2014-07-18,106.03,103.83
6791,2014-07-21,105.71,105.34
6792,2014-07-22,106.48,104.59
6793,2014-07-23,106.85,103.81
6794,2014-07-24,105.78,102.76
6795,2014-07-25,106.89,105.23
6796,2014-07-28,106.7,105.68
6797,2014-07-29,106.98,104.91
6798,2014-07-30,106.47,104.29
6799,2014-07-31,104.94,98.23
6800,2014-08-01,103.45,97.86
6801,2014-08-04,103.63,98.26
6802,2014-08-05,102.82,97.34
6803,2014-08-06,104.17,96.93
6804,2014-08-07,104.02,97.34
6805,2014-08-08,103.36,97.61
6806,2014-08-11,103.47,98.09
6807,2014-08-12,101.68,97.36
6808,2014-08-13,102.27,97.57
6809,2014-08-14,101.15,95.54
6810,2014-08-15,101.13,97.3
6811,2014-08-18,99.37,96.44
6812,2014-08-19,99.74,94.35
6813,2014-08-20,99.92,96.4
6814,2014-08-21,100.28,93.97
6815,2014-08-22,100.09,93.61
6816,2014-08-25,100.49,95.39
6817,2014-08-26,100.5,95.78
6818,2014-08-27,100.4,95.82
6819,2014-08-28,100.71,96.44
6820,2014-08-29,101.12,97.86
6821,2014-09-02,100.21,92.92
6822,2014-09-03,100.88,95.5
6823,2014-09-04,101.21,94.51
6824,2014-09-05,99.51,93.32
6825,2014-09-08,99.53,92.64
6826,2014-09-09,98.08,92.73
6827,2014-09-10,96.26,91.71
6828,2014-09-11,96.42,92.89
6829,2014-09-12,96.31,92.18
6830,2014-09-15,96.43,92.86
6831,2014-09-16,97.39,94.91
6832,2014-09-17,97.7,94.33
6833,2014-09-18,96.82,93.07
6834,2014-09-19,96.75,92.43
6835,2014-09-22,95.37,91.46
6836,2014-09-23,94.87,91.55
6837,2014-09-24,94.53,93.6
6838,2014-09-25,95.2,93.59
6839,2014-09-26,95.08,95.55
6840,2014-09-29,95.7,94.53
6841,2014-09-30,94.67,91.17
6842,2014-10-01,94.57,90.74
6843,2014-10-02,91.29,91.02
6844,2014-10-03,90.8,89.76
6845,2014-10-06,90.65,90.33
6846,2014-10-07,90.9,88.89
6847,2014-10-08,90.25,87.29
6848,2014-10-09,90.47,85.76
6849,2014-10-10,88.66,85.87
6850,2014-10-13,87.82,85.73
6851,2014-10-14,86.36,81.72
6852,2014-10-15,84.02,81.82
6853,2014-10-16,84.02,82.33
6854,2014-10-17,85.27,82.8
6855,2014-10-20,84.42,82.76
6856,2014-10-21,85.17,83.25
6857,2014-10-22,86.38,80.52
6858,2014-10-23,85.94,82.81
6859,2014-10-24,86.0,81.27
6860,2014-10-27,85.64,81.26
6861,2014-10-28,85.57,81.36
6862,2014-10-29,86.91,82.25
6863,2014-10-30,85.5,81.06
6864,2014-10-31,84.17,80.53
6865,2014-11-03,84.9,78.77
6866,2014-11-04,82.12,77.15
6867,2014-11-05,82.88,78.71
6868,2014-11-06,82.08,77.87
6869,2014-11-07,83.2,78.71
6870,2014-11-10,82.9,77.43
6871,2014-11-11,80.94,77.85
6872,2014-11-12,80.42,77.16
6873,2014-11-13,77.74,74.13
6874,2014-11-14,77.51,75.91
6875,2014-11-17,76.86,75.64
6876,2014-11-18,77.23,74.55
6877,2014-11-19,77.21,74.55
6878,2014-11-20,77.61,75.63
6879,2014-11-21,79.2,76.52
6880,2014-11-24,79.62,75.74
6881,2014-11-25,77.62,74.04
6882,2014-11-26,77.39,73.7
6883,2014-11-28,71.89,65.94
6884,2014-12-01,70.87,68.98
6885,2014-12-02,71.13,66.99
6886,2014-12-03,70.13,67.3
6887,2014-12-04,68.48,66.73
6888,2014-12-05,68.0,65.89
6889,2014-12-08,65.64,63.13
6890,2014-12-09,66.11,63.74
6891,2014-12-10,63.32,60.99
6892,2014-12-11,63.65,60.01
6893,2014-12-12,61.67,57.81
6894,2014-12-15,61.09,55.96
6895,2014-12-16,60.26,55.97
6896,2014-12-17,59.84,56.43
6897,2014-12-18,58.81,54.18
6898,2014-12-19,58.87,56.91
6899,2014-12-22,58.31,55.25
6900,2014-12-23,59.07,56.78
6901,2014-12-24,58.67,55.7
6902,2014-12-26,58.72,54.59
6903,2014-12-29,57.86,53.46
6904,2014-12-30,55.6,54.14
6905,2014-12-31,55.27,53.45
6906,2015-01-02,55.38,52.72
6907,2015-01-05,51.08,50.05
6908,2015-01-06,50.12,47.98
6909,2015-01-07,49.06,48.69
6910,2015-01-08,49.43,48.8
6911,2015-01-09,47.64,48.35
6912,2015-01-12,46.9,46.06
6913,2015-01-13,45.13,45.92
6914,2015-01-14,45.82,48.49
6915,2015-01-15,47.66,46.37
6916,2015-01-16,47.38,48.49
6917,2015-01-20,46.49,46.79
6918,2015-01-21,46.5,47.85
6919,2015-01-22,46.09,45.93
6920,2015-01-23,46.69,45.26
6921,2015-01-26,46.07,44.8
6922,2015-01-27,46.55,45.84
6923,2015-01-28,47.07,44.08
6924,2015-01-29,46.61,44.12
6925,2015-01-30,47.52,47.79
6926,2015-02-02,51.74,49.25
6927,2015-02-03,54.41,53.04
6928,2015-02-04,55.07,48.45
6929,2015-02-05,55.98,50.48
6930,2015-02-06,55.88,51.66
6931,2015-02-09,57.0,52.99
6932,2015-02-10,55.79,50.06
6933,2015-02-11,53.48,48.8
6934,2015-02-12,56.23,51.17
6935,2015-02-13,60.33,52.66
6936,2015-02-17,60.78,53.56
6937,2015-02-18,60.72,52.13
6938,2015-02-19,58.78,51.12
6939,2015-02-20,60.99,49.95
6940,2015-02-23,59.78,49.56
6941,2015-02-24,60.33,48.48
6942,2015-02-25,59.77,50.25
6943,2015-02-26,61.39,47.65
6944,2015-02-27,61.89,49.84
6945,2015-03-02,60.75,49.59
6946,2015-03-03,61.18,50.43
6947,2015-03-04,59.18,51.53
6948,2015-03-05,60.33,50.76
6949,2015-03-06,59.15,49.61
6950,2015-03-09,58.67,49.95
6951,2015-03-10,55.95,48.42
6952,2015-03-11,56.46,48.06
6953,2015-03-12,56.66,47.12
6954,2015-03-13,54.8,44.88
6955,2015-03-16,52.0,43.93
6956,2015-03-17,52.17,43.39
6957,2015-03-18,52.59,44.63
6958,2015-03-19,52.96,44.02
6959,2015-03-20,53.88,46.0
6960,2015-03-23,53.82,47.4
6961,2015-03-24,53.61,47.03
6962,2015-03-25,54.18,48.75
6963,2015-03-26,57.02,51.41
6964,2015-03-27,56.44,48.83
6965,2015-03-30,53.99,48.66
6966,2015-03-31,53.69,47.72
6967,2015-04-01,55.73,50.12
6968,2015-04-02,55.73,49.13
6969,2015-04-06,55.73,52.08
6970,2015-04-07,57.55,53.95
6971,2015-04-08,56.42,50.44
6972,2015-04-09,56.04,50.79
6973,2015-04-10,56.82,51.63
6974,2015-04-13,57.14,51.95
6975,2015-04-14,57.69,53.3
6976,2015-04-15,59.32,56.25
6977,2015-04-16,60.13,56.69
6978,2015-04-17,61.31,55.71
6979,2015-04-20,61.2,56.37
6980,2015-04-21,60.12,55.58
6981,2015-04-22,60.12,56.17
6982,2015-04-23,62.66,56.59
6983,2015-04-24,62.96,55.98
6984,2015-04-27,62.86,55.56
6985,2015-04-28,62.61,57.05
6986,2015-04-29,63.97,58.55
6987,2015-04-30,63.9,59.62
6988,2015-05-01,64.13,59.1
6989,2015-05-04,64.62,58.92
6990,2015-05-05,65.44,60.38
6991,2015-05-06,66.22,60.93
6992,2015-05-07,64.93,58.99
6993,2015-05-08,63.82,59.41
6994,2015-05-11,62.82,59.23
6995,2015-05-12,65.09,60.72
6996,2015-05-13,66.33,60.5
6997,2015-05-14,65.58,59.89
6998,2015-05-15,64.69,59.73
6999,2015-05-18,65.15,59.44
7000,2015-05-19,63.48,57.3
7001,2015-05-20,63.52,58.96
7002,2015-05-21,64.7,60.18
7003,2015-05-22,64.7,58.88
7004,2015-05-26,61.65,57.29
7005,2015-05-27,61.35,57.51
7006,2015-05-28,60.12,57.69
7007,2015-05-29,63.16,60.25
7008,2015-06-01,62.87,60.24
7009,2015-06-02,63.14,61.3
7010,2015-06-03,62.78,59.67
7011,2015-06-04,60.34,58.0
7012,2015-06-05,60.36,59.11
7013,2015-06-08,61.33,58.15
7014,2015-06-09,63.23,60.15
7015,2015-06-10,64.68,61.36
7016,2015-06-11,63.76,60.74
7017,2015-06-12,63.19,59.96
7018,2015-06-15,60.99,59.53
7019,2015-06-16,60.75,60.01
7020,2015-06-17,60.75,59.89
7021,2015-06-18,61.37,60.41
7022,2015-06-19,59.41,59.62
7023,2015-06-22,60.54,60.01
7024,2015-06-23,61.67,61.05
7025,2015-06-24,61.63,60.01
7026,2015-06-25,60.24,59.59
7027,2015-06-26,60.14,59.41
7028,2015-06-29,59.03,58.34
7029,2015-06-30,60.31,59.48
7030,2015-07-01,61.65,56.94
7031,2015-07-02,61.73,56.93
7032,2015-07-06,57.19,52.48
7033,2015-07-07,54.72,52.33
7034,2015-07-08,55.7,51.61
7035,2015-07-09,57.83,52.76
7036,2015-07-10,57.72,52.74
7037,2015-07-13,57.63,52.19
7038,2015-07-14,57.2,53.05
7039,2015-07-15,57.34,51.4
7040,2015-07-16,57.31,50.9
7041,2015-07-17,56.38,50.88
7042,2015-07-20,56.42,50.11
7043,2015-07-21,55.94,50.59
7044,2015-07-22,56.36,49.27
7045,2015-07-23,55.76,48.11
7046,2015-07-24,54.29,47.98
7047,2015-07-27,54.07,47.17
7048,2015-07-28,54.3,47.97
7049,2015-07-29,54.73,48.77
7050,2015-07-30,54.29,48.53
7051,2015-07-31,53.29,47.11
7052,2015-08-03,49.49,45.25
7053,2015-08-04,49.08,45.75
7054,2015-08-05,49.04,45.13
7055,2015-08-06,47.8,44.69
7056,2015-08-07,47.54,43.87
7057,2015-08-10,48.3,44.94
7058,2015-08-11,47.33,43.11
7059,2015-08-12,48.29,43.22
7060,2015-08-13,48.01,42.27
7061,2015-08-14,47.79,42.45
7062,2015-08-17,47.77,41.93
7063,2015-08-18,47.0,42.58
7064,2015-08-19,45.75,40.75
7065,2015-08-20,45.63,41.0
7066,2015-08-21,43.84,40.45
7067,2015-08-24,41.59,38.22
7068,2015-08-25,41.86,39.15
7069,2015-08-26,41.76,38.5
7070,2015-08-27,44.46,42.47
7071,2015-08-28,47.97,45.29
7072,2015-09-01,48.8,45.38
7073,2015-09-02,47.67,46.3
7074,2015-09-03,50.41,46.75
7075,2015-09-04,48.59,46.02
7076,2015-09-08,48.88,45.92
7077,2015-09-09,48.04,44.13
7078,2015-09-10,47.77,45.85
7079,2015-09-11,46.87,44.75
7080,2015-09-14,45.87,44.07
7081,2015-09-15,45.91,44.58
7082,2015-09-16,49.35,47.12
7083,2015-09-17,48.27,46.93
7084,2015-09-18,47.28,44.71
7085,2015-09-21,47.64,46.67
7086,2015-09-22,46.69,46.17
7087,2015-09-23,48.0,44.53
7088,2015-09-24,47.06,44.94
7089,2015-09-25,47.28,45.55
7090,2015-09-28,46.04,44.4
7091,2015-09-29,47.58,45.24
7092,2015-09-30,47.29,45.06
7093,2015-10-01,47.48,44.75
7094,2015-10-02,46.55,45.54
7095,2015-10-05,49.45,46.28
7096,2015-10-06,51.34,48.53
7097,2015-10-07,51.66,47.86
7098,2015-10-08,52.13,49.46
7099,2015-10-09,52.08,49.67
7100,2015-10-12,50.95,47.09
7101,2015-10-13,48.94,46.7
7102,2015-10-14,48.25,46.63
7103,2015-10-15,47.87,46.38
7104,2015-10-16,48.96,47.3
7105,2015-10-19,47.51,45.91
7106,2015-10-20,46.93,45.84
7107,2015-10-21,46.72,45.22
7108,2015-10-22,46.59,44.9
7109,2015-10-23,46.3,43.91
7110,2015-10-26,46.57,43.19
7111,2015-10-27,45.54,43.21
7112,2015-10-28,47.6,45.93
7113,2015-10-29,48.04,46.02
7114,2015-10-30,48.0,46.6
7115,2015-11-02,47.91,46.12
7116,2015-11-03,48.0,47.88
7117,2015-11-04,46.96,46.32
7118,2015-11-05,47.19,45.27
7119,2015-11-06,46.09,44.32
7120,2015-11-09,45.38,43.87
7121,2015-11-10,46.44,44.23
7122,2015-11-11,44.98,42.95
7123,2015-11-12,44.98,41.74
7124,2015-11-13,41.98,40.69
7125,2015-11-16,40.28,41.68
7126,2015-11-17,41.28,40.73
7127,2015-11-18,41.45,40.75
7128,2015-11-19,42.22,40.55
7129,2015-11-20,42.49,39.39
7130,2015-11-23,43.7,39.27
7131,2015-11-24,44.38,40.89
7132,2015-11-25,43.56,41.22
7133,2015-11-27,43.07,40.57
7134,2015-11-30,43.73,40.43
7135,2015-12-01,42.97,40.58
7136,2015-12-02,41.92,39.93
7137,2015-12-03,42.0,41.08
7138,2015-12-04,41.44,40.0
7139,2015-12-07,39.69,37.64
7140,2015-12-08,39.44,37.46
7141,2015-12-09,39.04,37.16
7142,2015-12-10,38.65,36.76
7143,2015-12-11,36.99,35.65
7144,2015-12-14,36.51,36.31
7145,2015-12-15,37.66,37.32
7146,2015-12-16,36.96,35.55
7147,2015-12-17,36.29,34.98
7148,2015-12-18,36.76,34.72
7149,2015-12-21,35.34,34.55
7150,2015-12-22,35.26,36.12
7151,2015-12-23,35.79,36.76
7152,2015-12-24,37.22,37.62
7153,2015-12-28,37.08,36.36
7154,2015-12-29,36.85,37.88
7155,2015-12-30,35.65,36.59
7156,2015-12-31,36.61,37.13
7157,2016-01-04,36.28,36.81
7158,2016-01-05,35.56,35.97
7159,2016-01-06,33.89,33.97
7160,2016-01-07,33.57,33.29
7161,2016-01-08,31.67,33.2
7162,2016-01-11,30.14,31.42
7163,2016-01-12,29.14,30.42
7164,2016-01-13,28.58,30.42
7165,2016-01-14,28.84,31.22
7166,2016-01-15,28.8,29.45
7167,2016-01-19,27.36,28.47
7168,2016-01-20,26.01,26.68
7169,2016-01-21,27.59,29.55
7170,2016-01-22,30.46,32.07
7171,2016-01-25,29.82,30.31
7172,2016-01-26,30.94,29.54
7173,2016-01-27,31.83,32.32
7174,2016-01-28,33.01,33.21
7175,2016-01-29,33.14,33.66
7176,2016-02-01,32.45,31.62
7177,2016-02-02,30.98,29.9
7178,2016-02-03,32.38,32.29
7179,2016-02-04,32.76,31.63
7180,2016-02-05,32.35,30.86
7181,2016-02-08,31.64,29.71
7182,2016-02-09,30.15,27.96
7183,2016-02-10,29.64,27.54
7184,2016-02-11,28.82,26.19
7185,2016-02-12,31.8,29.32
7186,2016-02-16,31.09,29.05
7187,2016-02-17,33.21,30.68
7188,2016-02-18,33.2,30.77
7189,2016-02-19,31.66,29.59
7190,2016-02-22,33.59,31.37
7191,2016-02-23,31.9,31.84
7192,2016-02-24,31.5,30.35
7193,2016-02-25,32.83,31.4
7194,2016-02-26,35.76,31.65
7195,2016-02-29,35.92,32.74
7196,2016-03-01,35.73,34.39
7197,2016-03-02,36.38,34.57
7198,2016-03-03,35.75,34.56
7199,2016-03-04,37.61,35.91
7200,2016-03-07,39.02,37.9
7201,2016-03-08,39.16,36.67
7202,2016-03-09,40.26,37.62
7203,2016-03-10,38.63,37.77
7204,2016-03-11,39.41,38.51
7205,2016-03-14,38.06,37.2
7206,2016-03-15,37.49,36.32
7207,2016-03-16,38.38,38.43
7208,2016-03-17,39.29,40.17
7209,2016-03-18,39.26,39.47
7210,2016-03-21,39.91,39.91
7211,2016-03-22,40.54,41.45
7212,2016-03-23,38.84,38.28
7213,2016-03-24,38.33,38.14
7214,2016-03-28,38.33,37.99
7215,2016-03-29,36.75,36.91
7216,2016-03-30,36.75,36.91
7217,2016-03-31,36.75,36.94
7218,2016-04-01,36.42,35.36
7219,2016-04-04,36.05,34.3
7220,2016-04-05,35.88,34.52
7221,2016-04-06,37.77,37.74
7222,2016-04-07,37.15,37.3
7223,2016-04-08,40.71,39.74
7224,2016-04-11,41.58,40.46
7225,2016-04-12,43.02,42.12
7226,2016-04-13,42.81,41.7
7227,2016-04-14,43.02,41.45
7228,2016-04-15,41.32,40.4
7229,2016-04-18,41.64,39.74
7230,2016-04-19,43.02,40.88
7231,2016-04-20,43.09,42.72
7232,2016-04-21,43.48,43.18
7233,2016-04-22,43.97,42.76
7234,2016-04-25,42.97,41.67
7235,2016-04-26,43.94,42.52
7236,2016-04-27,44.17,45.29
7237,2016-04-28,45.6,46.03
7238,2016-04-29,45.64,45.98
7239,2016-05-02,45.82,44.75
7240,2016-05-03,43.09,43.65
7241,2016-05-04,43.08,43.77
7242,2016-05-05,44.39,44.33
7243,2016-05-06,44.6,44.58
7244,2016-05-09,42.43,43.45
7245,2016-05-10,44.01,44.68
7246,2016-05-11,46.08,46.21
7247,2016-05-12,46.43,46.64
7248,2016-05-13,47.05,46.22
7249,2016-05-16,48.49,47.72
