,Date,Brent_Price_USD,Date,WTI_Price_USD
7024,2015-01-29,46.61,2013-11-04,94.58
7025,2015-01-30,47.52,2013-11-05,93.4
7026,2015-02-02,51.74,2013-11-06,94.74
7027,2015-02-03,54.41,2013-11-07,94.25
7028,2015-02-04,55.07,2013-11-08,94.56
7029,2015-02-05,55.98,2013-11-11,95.13
7030,2015-02-06,55.88,2013-11-12,93.12
7031,2015-02-09,57.0,2013-11-13,93.91
7032,2015-02-10,55.79,2013-11-14,93.76
7033,2015-02-11,53.48,2013-11-15,93.8
7034,2015-02-12,56.23,2013-11-18,93.03
7035,2015-02-13,60.33,2013-11-19,93.35
7036,2015-02-16,61.57,2013-11-20,93.34
7037,2015-02-17,60.78,2013-11-21,95.35
7038,2015-02-18,60.72,2013-11-22,94.53
7039,2015-02-19,58.78,2013-11-25,93.86
7040,2015-02-20,60.99,2013-11-26,93.41
7041,2015-02-23,59.78,2013-11-27,92.05
7042,2015-02-24,60.33,2013-11-29,92.55
7043,2015-02-25,59.77,2013-12-02,93.61
7044,2015-02-26,61.39,2013-12-03,95.83
7045,2015-02-27,61.89,2013-12-04,96.97
7046,2015-03-02,60.75,2013-12-05,97.14
7047,2015-03-03,61.18,2013-12-06,97.48
7048,2015-03-04,59.18,2013-12-09,97.1
7049,2015-03-05,60.33,2013-12-10,98.32
7050,2015-03-06,59.15,2013-12-11,97.25
7051,2015-03-09,58.67,2013-12-12,97.21
7052,2015-03-10,55.95,2013-12-13,96.27
7053,2015-03-11,56.46,2013-12-16,97.18
7054,2015-03-12,56.66,2013-12-17,96.99
7055,2015-03-13,54.8,2013-12-18,97.59
7056,2015-03-16,52.0,2013-12-19,98.4
7057,2015-03-17,52.17,2013-12-20,99.11
7058,2015-03-18,52.59,2013-12-23,98.62
7059,2015-03-19,52.96,2013-12-24,98.87
7060,2015-03-20,53.88,2013-12-26,99.18
7061,2015-03-23,53.82,2013-12-27,99.94
7062,2015-03-24,53.61,2013-12-30,98.9
7063,2015-03-25,54.18,2013-12-31,98.17
7064,2015-03-26,57.02,2014-01-02,95.14
7065,2015-03-27,56.44,2014-01-03,93.66
7066,2015-03-30,53.99,2014-01-06,93.12
7067,2015-03-31,53.69,2014-01-07,93.31
7068,2015-04-01,55.73,2014-01-08,91.9
7069,2015-04-02,55.73,2014-01-09,91.36
7070,2015-04-06,55.73,2014-01-10,92.39
7071,2015-04-07,57.55,2014-01-13,91.45
7072,2015-04-08,56.42,2014-01-14,92.15
7073,2015-04-09,56.04,2014-01-15,93.78
7074,2015-04-10,56.82,2014-01-16,93.54
7075,2015-04-13,57.14,2014-01-17,93.96
7076,2015-04-14,57.69,2014-01-21,94.51
7077,2015-04-15,59.32,2014-01-22,96.35
7078,2015-04-16,60.13,2014-01-23,97.23
7079,2015-04-17,61.31,2014-01-24,96.66
7080,2015-04-20,61.2,2014-01-27,95.82
7081,2015-04-21,60.12,2014-01-28,97.49
7082,2015-04-22,60.12,2014-01-29,97.34
7083,2015-04-23,62.66,2014-01-30,98.25
7084,2015-04-24,62.96,2014-01-31,97.55
7085,2015-04-27,62.86,2014-02-03,96.44
7086,2015-04-28,62.61,2014-02-04,97.24
7087,2015-04-29,63.97,2014-02-05,97.4
7088,2015-04-30,63.9,2014-02-06,97.84
7089,2015-05-01,64.13,2014-02-07,99.98
7090,2015-05-04,64.62,2014-02-10,100.12
7091,2015-05-05,65.44,2014-02-11,99.96
7092,2015-05-06,66.22,2014-02-12,100.38
7093,2015-05-07,64.93,2014-02-13,100.27
7094,2015-05-08,63.82,2014-02-14,100.31
7095,2015-05-11,62.82,2014-02-18,102.54
7096,2015-05-12,65.09,2014-02-19,103.46
7097,2015-05-13,66.33,2014-02-20,103.2
7098,2015-05-14,65.58,2014-02-21,102.53
7099,2015-05-15,64.69,2014-02-24,103.17
7100,2015-05-18,65.15,2014-02-25,102.2
7101,2015-05-19,63.48,2014-02-26,102.93
7102,2015-05-20,63.52,2014-02-27,102.68
7103,2015-05-21,64.7,2014-02-28,102.88
7104,2015-05-22,64.7,2014-03-03,105.34
7105,2015-05-26,61.65,2014-03-04,103.64
7106,2015-05-27,61.35,2014-03-05,101.75
7107,2015-05-28,60.12,2014-03-06,101.82
7108,2015-05-29,63.16,2014-03-07,102.82
7109,2015-06-01,62.87,2014-03-10,101.39
7110,2015-06-02,63.14,2014-03-11,100.29
7111,2015-06-03,62.78,2014-03-12,98.29
7112,2015-06-04,60.34,2014-03-13,98.57
7113,2015-06-05,60.36,2014-03-14,99.23
7114,2015-06-08,61.33,2014-03-17,98.43
7115,2015-06-09,63.23,2014-03-18,100.08
7116,2015-06-10,64.68,2014-03-19,100.71
7117,2015-06-11,63.76,2014-03-20,99.68
7118,2015-06-12,63.19,2014-03-21,99.97
7119,2015-06-15,60.99,2014-03-24,100.05
7120,2015-06-16,60.75,2014-03-25,99.66
7121,2015-06-17,60.75,2014-03-26,100.61
7122,2015-06-18,61.37,2014-03-27,101.25
7123,2015-06-19,59.41,2014-03-28,101.73
7124,2015-06-22,60.54,2014-03-31,101.57
7125,2015-06-23,61.67,2014-04-01,99.69
7126,2015-06-24,61.63,2014-04-02,99.6
7127,2015-06-25,60.24,2014-04-03,100.29
7128,2015-06-26,60.14,2014-04-04,101.16
7129,2015-06-29,59.03,2014-04-07,100.43
7130,2015-06-30,60.31,2014-04-08,102.57
7131,2015-07-01,61.65,2014-04-09,103.55
7132,2015-07-02,61.73,2014-04-10,103.37
7133,2015-07-03,59.06,2014-04-11,103.68
7134,2015-07-06,57.19,2014-04-14,104.05
7135,2015-07-07,54.72,2014-04-15,103.7
7136,2015-07-08,55.7,2014-04-16,103.71
7137,2015-07-09,57.83,2014-04-17,104.33
7138,2015-07-10,57.72,2014-04-21,104.35
7139,2015-07-13,57.63,2014-04-22,101.69
7140,2015-07-14,57.2,2014-04-23,101.47
7141,2015-07-15,57.34,2014-04-24,102.2
7142,2015-07-16,57.31,2014-04-25,100.85
7143,2015-07-17,56.38,2014-04-28,101.13
7144,2015-07-20,56.42,2014-04-29,101.56
7145,2015-07-21,55.94,2014-04-30,100.07
7146,2015-07-22,56.36,2014-05-01,99.69
7147,2015-07-23,55.76,2014-05-02,100.09
7148,2015-07-24,54.29,2014-05-05,99.74
7149,2015-07-27,54.07,2014-05-06,99.81
7150,2015-07-28,54.3,2014-05-07,101.06
7151,2015-07-29,54.73,2014-05-08,100.52
7152,2015-07-30,54.29,2014-05-09,100.32
7153,2015-07-31,53.29,2014-05-12,100.89
7154,2015-08-03,49.49,2014-05-13,102.01
7155,2015-08-04,49.08,2014-05-14,102.63
7156,2015-08-05,49.04,2014-05-15,101.74
7157,2015-08-06,47.8,2014-05-16,102.31
7158,2015-08-07,47.54,2014-05-19,102.95
7159,2015-08-10,48.3,2014-05-20,102.8
7160,2015-08-11,47.33,2014-05-21,104.31
7161,2015-08-12,48.29,2014-05-22,104.03
7162,2015-08-13,48.01,2014-05-23,105.01
7163,2015-08-14,47.79,2014-05-27,104.78
7164,2015-08-17,47.77,2014-05-28,103.37
7165,2015-08-18,47.0,2014-05-29,104.26
7166,2015-08-19,45.75,2014-05-30,103.4
7167,2015-08-20,45.63,2014-06-02,103.07
7168,2015-08-21,43.84,2014-06-03,103.34
7169,2015-08-24,41.59,2014-06-04,103.27
7170,2015-08-25,41.86,2014-06-05,103.17
7171,2015-08-26,41.76,2014-06-06,103.32
7172,2015-08-27,44.46,2014-06-09,105.09
7173,2015-08-28,47.97,2014-06-10,105.02
7174,2015-09-01,48.8,2014-06-11,105.04
7175,2015-09-02,47.67,2014-06-12,107.2
7176,2015-09-03,50.41,2014-06-13,107.49
7177,2015-09-04,48.59,2014-06-16,107.52
7178,2015-09-07,46.42,2014-06-17,106.95
7179,2015-09-08,48.88,2014-06-18,106.64
7180,2015-09-09,48.04,2014-06-19,107.08
7181,2015-09-10,47.77,2014-06-20,107.95
7182,2015-09-11,46.87,2014-06-23,106.83
7183,2015-09-14,45.87,2014-06-24,106.64
7184,2015-09-15,45.91,2014-06-25,107.04
7185,2015-09-16,49.35,2014-06-26,106.49
7186,2015-09-17,48.27,2014-06-27,106.46
7187,2015-09-18,47.28,2014-06-30,106.07
7188,2015-09-21,47.64,2014-07-01,106.06
7189,2015-09-22,46.69,2014-07-02,105.18
7190,2015-09-23,48.0,2014-07-03,104.76
7191,2015-09-24,47.06,2014-07-07,104.19
7192,2015-09-25,47.28,2014-07-08,104.06
7193,2015-09-28,46.04,2014-07-09,102.93
7194,2015-09-29,47.58,2014-07-10,103.61
7195,2015-09-30,47.29,2014-07-11,101.48
7196,2015-10-01,47.48,2014-07-14,101.73
7197,2015-10-02,46.55,2014-07-15,100.56
7198,2015-10-05,49.45,2014-07-16,101.88
7199,2015-10-06,51.34,2014-07-17,103.84
7200,2015-10-07,51.66,2014-07-18,103.83
7201,2015-10-08,52.13,2014-07-21,105.34
7202,2015-10-09,52.08,2014-07-22,104.59
7203,2015-10-12,50.95,2014-07-23,103.81
7204,2015-10-13,48.94,2014-07-24,102.76
7205,2015-10-14,48.25,2014-07-25,105.23
7206,2015-10-15,47.87,2014-07-28,105.68
7207,2015-10-16,48.96,2014-07-29,104.91
7208,2015-10-19,47.51,2014-07-30,104.29
7209,2015-10-20,46.93,2014-07-31,98.23
7210,2015-10-21,46.72,2014-08-01,97.86
7211,2015-10-22,46.59,2014-08-04,98.26
7212,2015-10-23,46.3,2014-08-05,97.34
7213,2015-10-26,46.57,2014-08-06,96.93
7214,2015-10-27,45.54,2014-08-07,97.34
7215,2015-10-28,47.6,2014-08-08,97.61
7216,2015-10-29,48.04,2014-08-11,98.09
7217,2015-10-30,48.0,2014-08-12,97.36
7218,2015-11-02,47.91,2014-08-13,97.57
7219,2015-11-03,48.0,2014-08-14,95.54
7220,2015-11-04,46.96,2014-08-15,97.3
7221,2015-11-05,47.19,2014-08-18,96.44
7222,2015-11-06,46.09,2014-08-19,94.35
7223,2015-11-09,45.38,2014-08-20,96.4
7224,2015-11-10,46.44,2014-08-21,93.97
7225,2015-11-11,44.98,2014-08-22,93.61
7226,2015-11-12,44.98,2014-08-25,95.39
7227,2015-11-13,41.98,2014-08-26,95.78
7228,2015-11-16,40.28,2014-08-27,95.82
7229,2015-11-17,41.28,2014-08-28,96.44
7230,2015-11-18,41.45,2014-08-29,97.86
7231,2015-11-19,42.22,2014-09-02,92.92
7232,2015-11-20,42.49,2014-09-03,95.5
7233,2015-11-23,43.7,2014-09-04,94.51
7234,2015-11-24,44.38,2014-09-05,93.32
7235,2015-11-25,43.56,2014-09-08,92.64
7236,2015-11-26,43.55,2014-09-09,92.73
7237,2015-11-27,43.07,2014-09-10,91.71
7238,2015-11-30,43.73,2014-09-11,92.89
7239,2015-12-01,42.97,2014-09-12,92.18
7240,2015-12-02,41.92,2014-09-15,92.86
7241,2015-12-03,42.0,2014-09-16,94.91
7242,2015-12-04,41.44,2014-09-17,94.33
7243,2015-12-07,39.69,2014-09-18,93.07
7244,2015-12-08,39.44,2014-09-19,92.43
7245,2015-12-09,39.04,2014-09-22,91.46
7246,2015-12-10,38.65,2014-09-23,91.55
7247,2015-12-11,36.99,2014-09-24,93.6
7248,2015-12-14,36.51,2014-09-25,93.59
7249,2015-12-15,37.66,2014-09-26,95.55
7250,2015-12-16,36.96,2014-09-29,94.53
7251,2015-12-17,36.29,2014-09-30,91.17
7252,2015-12-18,36.76,2014-10-01,90.74
7253,2015-12-21,35.34,2014-10-02,91.02
7254,2015-12-22,35.26,2014-10-03,89.76
7255,2015-12-23,35.79,2014-10-06,90.33
7256,2015-12-24,37.22,2014-10-07,88.89
7257,2015-12-28,37.08,2014-10-08,87.29
7258,2015-12-29,36.85,2014-10-09,85.76
7259,2015-12-30,35.65,2014-10-10,85.87
7260,2015-12-31,36.61,2014-10-13,85.73
7261,2016-01-04,36.28,2014-10-14,81.72
7262,2016-01-05,35.56,2014-10-15,81.82
7263,2016-01-06,33.89,2014-10-16,82.33
7264,2016-01-07,33.57,2014-10-17,82.8
7265,2016-01-08,31.67,2014-10-20,82.76
7266,2016-01-11,30.14,2014-10-21,83.25
7267,2016-01-12,29.14,2014-10-22,80.52
7268,2016-01-13,28.58,2014-10-23,82.81
7269,2016-01-14,28.84,2014-10-24,81.27
7270,2016-01-15,28.8,2014-10-27,81.26
7271,2016-01-18,27.36,2014-10-28,81.36
7272,2016-01-19,27.36,2014-10-29,82.25
7273,2016-01-20,26.01,2014-10-30,81.06
7274,2016-01-21,27.59,2014-10-31,80.53
7275,2016-01-22,30.46,2014-11-03,78.77
7276,2016-01-25,29.82,2014-11-04,77.15
7277,2016-01-26,30.94,2014-11-05,78.71
7278,2016-01-27,31.83,2014-11-06,77.87
7279,2016-01-28,33.01,2014-11-07,78.71
7280,2016-01-29,33.14,2014-11-10,77.43
7281,2016-02-01,32.45,2014-11-11,77.85
7282,2016-02-02,30.98,2014-11-12,77.16
7283,2016-02-03,32.38,2014-11-13,74.13
7284,2016-02-04,32.76,2014-11-14,75.91
7285,2016-02-05,32.35,2014-11-17,75.64
7286,2016-02-08,31.64,2014-11-18,74.55
7287,2016-02-09,30.15,2014-11-19,74.55
7288,2016-02-10,29.64,2014-11-20,75.63
7289,2016-02-11,28.82,2014-11-21,76.52
7290,2016-02-12,31.8,2014-11-24,75.74
7291,2016-02-16,31.09,2014-11-25,74.04
7292,2016-02-17,33.21,2014-11-26,73.7
7293,2016-02-18,33.2,2014-11-28,65.94
7294,2016-02-19,31.66,2014-12-01,68.98
7295,2016-02-22,33.59,2014-12-02,66.99
7296,2016-02-23,31.9,2014-12-03,67.3
7297,2016-02-24,31.5,2014-12-04,66.73
7298,2016-02-25,32.83,2014-12-05,65.89
7299,2016-02-26,35.76,2014-12-08,63.13
7300,2016-02-29,35.92,2014-12-09,63.74
7301,2016-03-01,35.73,2014-12-10,60.99
7302,2016-03-02,36.38,2014-12-11,60.01
7303,2016-03-03,35.75,2014-12-12,57.81
7304,2016-03-04,37.61,2014-12-15,55.96
7305,2016-03-07,39.02,2014-12-16,55.97
7306,2016-03-08,39.16,2014-12-17,56.43
7307,2016-03-09,40.26,2014-12-18,54.18
7308,2016-03-10,38.63,2014-12-19,56.91
7309,2016-03-11,39.41,2014-12-22,55.25
7310,2016-03-14,38.06,2014-12-23,56.78
7311,2016-03-15,37.49,2014-12-24,55.7
7312,2016-03-16,38.38,2014-12-26,54.59
7313,2016-03-17,39.29,2014-12-29,53.46
7314,2016-03-18,39.26,2014-12-30,54.14
7315,2016-03-21,39.91,2014-12-31,53.45
7316,2016-03-22,40.54,2015-01-02,52.72
7317,2016-03-23,38.84,2015-01-05,50.05
7318,2016-03-24,38.33,2015-01-06,47.98
7319,2016-03-28,38.33,2015-01-07,48.69
7320,2016-03-29,36.75,2015-01-08,48.8
7321,2016-03-30,36.75,2015-01-09,48.35
7322,2016-03-31,36.75,2015-01-12,46.06
7323,2016-04-01,36.42,2015-01-13,45.92
7324,2016-04-04,36.05,2015-01-14,48.49
7325,2016-04-05,35.88,2015-01-15,46.37
7326,2016-04-06,37.77,2015-01-16,48.49
7327,2016-04-07,37.15,2015-01-20,46.79
7328,2016-04-08,40.71,2015-01-21,47.85
7329,2016-04-11,41.58,2015-01-22,45.93
7330,2016-04-12,43.02,2015-01-23,45.26
7331,2016-04-13,42.81,2015-01-26,44.8
7332,2016-04-14,43.02,2015-01-27,45.84
7333,2016-04-15,41.32,2015-01-28,44.08
7334,2016-04-18,41.64,2015-01-29,44.12
7335,2016-04-19,43.02,2015-01-30,47.79
7336,2016-04-20,43.09,2015-02-02,49.25
7337,2016-04-21,43.48,2015-02-03,53.04
7338,2016-04-22,43.97,2015-02-04,48.45
7339,2016-04-25,42.97,2015-02-05,50.48
7340,2016-04-26,43.94,2015-02-06,51.66
7341,2016-04-27,44.17,2015-02-09,52.99
7342,2016-04-28,45.6,2015-02-10,50.06
7343,2016-04-29,45.64,2015-02-11,48.8
7344,2016-05-02,45.82,2015-02-12,51.17
7345,2016-05-03,43.09,2015-02-13,52.66
7346,2016-05-04,43.08,2015-02-17,53.56
7347,2016-05-05,44.39,2015-02-18,52.13
7348,2016-05-06,44.6,2015-02-19,51.12
7349,2016-05-09,42.43,2015-02-20,49.95
7350,2016-05-10,44.01,2015-02-23,49.56
7351,2016-05-11,46.08,2015-02-24,48.48
7352,2016-05-12,46.43,2015-02-25,50.25
7353,2016-05-13,47.05,2015-02-26,47.65
7354,2016-05-16,48.49,2015-02-27,49.84
7355,2016-05-17,48.71,2015-03-02,49.59
7356,2016-05-18,48.93,2015-03-03,50.43
7357,2016-05-19,47.01,2015-03-04,51.53
7358,2016-05-20,48.54,2015-03-05,50.76
7359,2016-05-23,47.77,2015-03-06,49.61
7360,2016-05-24,48.42,2015-03-09,49.95
7361,2016-05-25,48.87,2015-03-10,48.42
7362,2016-05-26,49.52,2015-03-11,48.06
7363,2016-05-27,49.09,2015-03-12,47.12
7364,2016-05-31,49.26,2015-03-13,44.88
7365,2016-06-01,48.81,2015-03-16,43.93
7366,2016-06-02,49.05,2015-03-17,43.39
7367,2016-06-03,48.5,2015-03-18,44.63
7368,2016-06-06,48.94,2015-03-19,44.02
7369,2016-06-07,49.76,2015-03-20,46.0
7370,2016-06-08,50.73,2015-03-23,47.4
7371,2016-06-09,50.59,2015-03-24,47.03
7372,2016-06-10,49.7,2015-03-25,48.75
7373,2016-06-13,49.36,2015-03-26,51.41
7374,2016-06-14,47.88,2015-03-27,48.83
7375,2016-06-15,47.47,2015-03-30,48.66
7376,2016-06-16,45.66,2015-03-31,47.72
7377,2016-06-17,46.57,2015-04-01,50.12
7378,2016-06-20,48.68,2015-04-02,49.13
7379,2016-06-21,48.18,2015-04-06,52.08
7380,2016-06-22,48.43,2015-04-07,53.95
7381,2016-06-23,48.63,2015-04-08,50.44
7382,2016-06-24,46.69,2015-04-09,50.79
7383,2016-06-27,45.07,2015-04-10,51.63
7384,2016-06-28,46.29,2015-04-13,51.95
7385,2016-06-29,48.4,2015-04-14,53.3
7386,2016-06-30,48.05,2015-04-15,56.25
7387,2016-07-01,47.65,2015-04-16,56.69
7388,2016-07-04,48.02,2015-04-17,55.71
7389,2016-07-05,45.64,2015-04-20,56.37
7390,2016-07-06,45.7,2015-04-21,55.58
7391,2016-07-07,45.93,2015-04-22,56.17
7392,2016-07-08,44.53,2015-04-23,56.59
7393,2016-07-11,44.04,2015-04-24,55.98
7394,2016-07-12,46.72,2015-04-27,55.56
7395,2016-07-13,44.67,2015-04-28,57.05
7396,2016-07-14,46.01,2015-04-29,58.55
7397,2016-07-15,46.25,2015-04-30,59.62
7398,2016-07-18,45.35,2015-05-01,59.1
7399,2016-07-19,45.7,2015-05-04,58.92
7400,2016-07-20,45.82,2015-05-05,60.38
7401,2016-07-21,44.99,2015-05-06,60.93
7402,2016-07-22,44.24,2015-05-07,58.99
7403,2016-07-25,43.76,2015-05-08,59.41
7404,2016-07-26,43.56,2015-05-11,59.23
7405,2016-07-27,42.78,2015-05-12,60.72
7406,2016-07-28,41.87,2015-05-13,60.5
7407,2016-07-29,40.76,2015-05-14,59.89
7408,2016-08-01,40.17,2015-05-15,59.73
7409,2016-08-02,40.0,2015-05-18,59.44
7410,2016-08-03,40.45,2015-05-19,57.3
7411,2016-08-04,41.33,2015-05-20,58.96
7412,2016-08-05,42.47,2015-05-21,60.18
7413,2016-08-08,43.24,2015-05-22,58.88
7414,2016-08-09,43.37,2015-05-26,57.29
7415,2016-08-10,42.19,2015-05-27,57.51
7416,2016-08-11,44.23,2015-05-28,57.69
7417,2016-08-12,45.12,2015-05-29,60.25
7418,2016-08-15,47.31,2015-06-01,60.24
7419,2016-08-16,48.27,2015-06-02,61.3
7420,2016-08-17,48.58,2015-06-03,59.67
7421,2016-08-18,49.46,2015-06-04,58.0
7422,2016-08-19,49.39,2015-06-05,59.11
7423,2016-08-22,48.1,2015-06-08,58.15
7424,2016-08-23,48.7,2015-06-09,60.15
7425,2016-08-24,47.56,2015-06-10,61.36
7426,2016-08-25,49.25,2015-06-11,60.74
7427,2016-08-26,49.66,2015-06-12,59.96
7428,2016-08-29,49.66,2015-06-15,59.53
7429,2016-08-30,47.94,2015-06-16,60.01
7430,2016-08-31,47.94,2015-06-17,59.89
7431,2016-09-01,45.05,2015-06-18,60.41
7432,2016-09-02,45.96,2015-06-19,59.62
7433,2016-09-05,46.72,2015-06-22,60.01
7434,2016-09-06,46.21,2015-06-23,61.05
7435,2016-09-07,47.0,2015-06-24,60.01
7436,2016-09-08,49.23,2015-06-25,59.59
7437,2016-09-09,48.37,2015-06-26,59.41
7438,2016-09-12,47.82,2015-06-29,58.34
7439,2016-09-13,46.48,2015-06-30,59.48
7440,2016-09-14,45.65,2015-07-01,56.94
7441,2016-09-15,45.83,2015-07-02,56.93
7442,2016-09-16,45.26,2015-07-06,52.48
7443,2016-09-19,46.04,2015-07-07,52.33
7444,2016-09-20,45.24,2015-07-08,51.61
7445,2016-09-21,45.99,2015-07-09,52.76
7446,2016-09-22,47.21,2015-07-10,52.74
7447,2016-09-23,46.71,2015-07-13,52.19
7448,2016-09-26,46.61,2015-07-14,53.05
7449,2016-09-27,44.95,2015-07-15,51.4
7450,2016-09-28,45.49,2015-07-16,50.9
7451,2016-09-29,48.43,2015-07-17,50.88
7452,2016-09-30,48.24,2015-07-20,50.11
7453,2016-10-03,48.61,2015-07-21,50.59
7454,2016-10-04,48.81,2015-07-22,49.27
7455,2016-10-05,49.57,2015-07-23,48.11
7456,2016-10-06,50.14,2015-07-24,47.98
7457,2016-10-07,50.49,2015-07-27,47.17
7458,2016-10-10,51.54,2015-07-28,47.97
7459,2016-10-11,50.48,2015-07-29,48.77
7460,2016-10-12,49.53,2015-07-30,48.53
7461,2016-10-13,49.29,2015-07-31,47.11
7462,2016-10-14,48.87,2015-08-03,45.25
7463,2016-10-17,49.31,2015-08-04,45.75
7464,2016-10-18,49.81,2015-08-05,45.13
7465,2016-10-19,51.85,2015-08-06,44.69
7466,2016-10-20,50.42,2015-08-07,43.87
7467,2016-10-21,50.28,2015-08-10,44.94
7468,2016-10-24,49.8,2015-08-11,43.11
7469,2016-10-25,49.08,2015-08-12,43.22
7470,2016-10-26,48.98,2015-08-13,42.27
7471,2016-10-27,49.13,2015-08-14,42.45
7472,2016-10-28,47.78,2015-08-17,41.93
7473,2016-10-31,46.2,2015-08-18,42.58
7474,2016-11-01,45.77,2015-08-19,40.75
7475,2016-11-02,44.26,2015-08-20,41.0
7476,2016-11-03,43.84,2015-08-21,40.45
7477,2016-11-04,43.06,2015-08-24,38.22
7478,2016-11-07,42.83,2015-08-25,39.15
7479,2016-11-08,43.47,2015-08-26,38.5
7480,2016-11-09,43.88,2015-08-27,42.47
7481,2016-11-10,43.67,2015-08-28,45.29
7482,2016-11-11,41.61,2015-08-31,49.2
7483,2016-11-14,41.83,2015-09-01,45.38
7484,2016-11-15,44.15,2015-09-02,46.3
7485,2016-11-16,45.07,2015-09-03,46.75
7486,2016-11-17,44.57,2015-09-04,46.02
7487,2016-11-18,44.41,2015-09-08,45.92
7488,2016-11-21,45.96,2015-09-09,44.13
7489,2016-11-22,46.1,2015-09-10,45.85
7490,2016-11-23,46.54,2015-09-11,44.75
7491,2016-11-24,47.54,2015-09-14,44.07
7492,2016-11-25,46.32,2015-09-15,44.58
7493,2016-11-28,46.64,2015-09-16,47.12
7494,2016-11-29,44.68,2015-09-17,46.93
7495,2016-11-30,47.95,2015-09-18,44.71
7496,2016-12-01,52.28,2015-09-21,46.67
7497,2016-12-02,52.35,2015-09-22,46.17
7498,2016-12-05,53.3,2015-09-23,44.53
7499,2016-12-06,52.31,2015-09-24,44.94
7500,2016-12-07,51.9,2015-09-25,45.55
7501,2016-12-08,51.6,2015-09-28,44.4
7502,2016-12-09,52.19,2015-09-29,45.24
7503,2016-12-12,53.99,2015-09-30,45.06
7504,2016-12-13,53.28,2015-10-01,44.75
7505,2016-12-14,53.15,2015-10-02,45.54
7506,2016-12-15,51.72,2015-10-05,46.28
7507,2016-12-16,54.15,2015-10-06,48.53
7508,2016-12-19,53.53,2015-10-07,47.86
7509,2016-12-20,54.56,2015-10-08,49.46
7510,2016-12-21,53.01,2015-10-09,49.67
7511,2016-12-22,54.04,2015-10-12,47.09
7512,2016-12-23,53.93,2015-10-13,46.7
7513,2016-12-28,54.95,2015-10-14,46.63
7514,2016-12-29,54.97,2015-10-15,46.38
7515,2016-12-30,54.96,2015-10-16,47.3
7516,2017-01-03,55.05,2015-10-19,45.91
7517,2017-01-04,54.57,2015-10-20,45.84
7518,2017-01-05,54.99,2015-10-21,45.22
7519,2017-01-06,55.9,2015-10-22,44.9
7520,2017-01-09,54.39,2015-10-23,43.91
7521,2017-01-10,53.2,2015-10-26,43.19
7522,2017-01-11,53.61,2015-10-27,43.21
7523,2017-01-12,54.51,2015-10-28,45.93
7524,2017-01-13,54.37,2015-10-29,46.02
7525,2017-01-16,54.3,2015-10-30,46.6
7526,2017-01-17,54.68,2015-11-02,46.12
7527,2017-01-18,53.77,2015-11-03,47.88
7528,2017-01-19,53.18,2015-11-04,46.32
7529,2017-01-20,55.04,2015-11-05,45.27
7530,2017-01-23,54.8,2015-11-06,44.32
7531,2017-01-24,54.7,2015-11-09,43.87
7532,2017-01-25,54.34,2015-11-10,44.23
7533,2017-01-26,55.89,2015-11-11,42.95
7534,2017-01-27,54.8,2015-11-12,41.74
7535,2017-01-30,54.77,2015-11-13,40.69
7536,2017-01-31,55.25,2015-11-16,41.68
7537,2017-02-01,55.79,2015-11-17,40.73
7538,2017-02-02,55.94,2015-11-18,40.75
7539,2017-02-03,55.92,2015-11-19,40.55
7540,2017-02-06,55.02,2015-11-20,39.39
7541,2017-02-07,53.79,2015-11-23,39.27
7542,2017-02-08,54.42,2015-11-24,40.89
7543,2017-02-09,53.98,2015-11-25,41.22
7544,2017-02-10,55.2,2015-11-27,40.57
7545,2017-02-13,54.15,2015-11-30,40.43
7546,2017-02-14,54.96,2015-12-01,40.58
7547,2017-02-15,54.57,2015-12-02,39.93
7548,2017-02-16,54.16,2015-12-03,41.08
7549,2017-02-17,54.48,2015-12-04,40.0
7550,2017-02-20,55.25,2015-12-07,37.64
7551,2017-02-21,56.34,2015-12-08,37.46
7552,2017-02-22,54.9,2015-12-09,37.16
7553,2017-02-23,55.82,2015-12-10,36.76
7554,2017-02-24,54.69,2015-12-11,35.65
7555,2017-02-27,54.65,2015-12-14,36.31
7556,2017-02-28,53.36,2015-12-15,37.32
7557,2017-03-01,55.72,2015-12-16,35.55
7558,2017-03-02,54.16,2015-12-17,34.98
7559,2017-03-03,54.12,2015-12-18,34.72
7560,2017-03-06,54.73,2015-12-21,34.55
7561,2017-03-07,54.61,2015-12-22,36.12
7562,2017-03-08,53.3,2015-12-23,36.76
7563,2017-03-09,50.65,2015-12-24,37.62
7564,2017-03-10,50.63,2015-12-28,36.36
7565,2017-03-13,50.1,2015-12-29,37.88
7566,2017-03-14,49.6,2015-12-30,36.59
7567,2017-03-15,50.63,2015-12-31,37.13
7568,2017-03-16,50.56,2016-01-04,36.81
7569,2017-03-17,50.58,2016-01-05,35.97
7570,2017-03-20,50.67,2016-01-06,33.97
7571,2017-03-21,50.14,2016-01-07,33.29
7572,2017-03-22,49.56,2016-01-08,33.2
7573,2017-03-23,50.17,2016-01-11,31.42
7574,2017-03-24,49.97,2016-01-12,30.42
7575,2017-03-27,50.12,2016-01-13,30.42
7576,2017-03-28,50.72,2016-01-14,31.22
7577,2017-03-29,51.36,2016-01-15,29.45
7578,2017-03-30,52.25,2016-01-19,28.47
7579,2017-03-31,52.2,2016-01-20,26.68
7580,2017-04-03,52.04,2016-01-21,29.55
7581,2017-04-04,53.08,2016-01-22,32.07
